,rules,time_class,time_control,rated,result,date,time,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,eco,eco_url,game_url,white_url,black_url,game,period,white_elo_forecast,black_elo_forecast
0,chess,blitz,600,True,0-1,2012-09-13,12:04:27,Rosolimo,Hanzalah76,1016,1142,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit,https://www.chess.com/live/game/361090385,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hanzalah76,1,2012-9,0.32622381211167784,0.6737761878883222
0,chess,blitz,600,True,1-0,2012-09-13,12:14:18,Hanzalah76,Rosolimo,1147,918,win,checkmated,1.0,0.0,B20,https://www.chess.com/openings/B20-Sicilian-Defense-2.d3-Nc6,https://www.chess.com/live/game/361093887,https://api.chess.com/pub/player/hanzalah76,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.7888870682101548,0.21111293178984536
0,chess,blitz,600,True,1-0,2012-09-13,12:34:24,Rosolimo,Hanzalah76,1085,1134,win,checkmated,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/361102676,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/hanzalah76,1,2012-9,0.42994717641601177,0.5700528235839882
0,chess,blitz,600,True,0-1,2012-09-13,12:43:13,Hanzalah76,Rosolimo,1125,1188,resigned,win,0.0,1.0,C02,https://www.chess.com/openings/C02-French-Defense-Advance-Nimzowitsch-System,https://www.chess.com/live/game/361106133,https://api.chess.com/pub/player/hanzalah76,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.41031649686004995,0.5896835031399501
0,chess,blitz,300,True,0-1,2012-09-13,17:02:42,Rosolimo,1123581321,1108,1184,resigned,win,0.0,1.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/361229284,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/1123581321,1,2012-9,0.39233893587318014,0.6076610641268197
0,chess,blitz,300,True,0-1,2012-09-13,17:08:15,1123581321,Rosolimo,1174,1188,resigned,win,0.0,1.0,A45,https://www.chess.com/openings/A45-Indian-Game,https://www.chess.com/live/game/361232031,https://api.chess.com/pub/player/1123581321,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.47986327796418354,0.5201367220358165
0,chess,blitz,300,True,1-0,2012-09-13,17:15:33,Rosolimo,Narlygang6,1251,1209,win,timeout,1.0,0.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense-3.Nc3,https://www.chess.com/live/game/361235540,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/narlygang6,1,2012-9,0.5601501452319029,0.4398498547680971
0,chess,blitz,300,True,0-1,2012-09-14,09:21:36,melindbg,Rosolimo,1175,1293,timeout,win,0.0,1.0,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-1...d5-2.e3,https://www.chess.com/live/game/361601599,https://api.chess.com/pub/player/melindbg,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.33642590195870453,0.6635740980412955
0,chess,blitz,300,True,1-0,2012-09-14,13:48:53,chaman81,Rosolimo,1206,1234,win,resigned,1.0,0.0,C11,https://www.chess.com/openings/C11-French-Defense-Classical-Burn-Variation-5.Nxe4,https://www.chess.com/live/game/361707022,https://api.chess.com/pub/player/chaman81,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.45979177167625435,0.5402082283237456
0,chess,blitz,180,True,1-0,2012-09-14,14:01:46,Rosolimo,markitos1111,1266,1138,win,checkmated,1.0,0.0,A40,https://www.chess.com/openings/A40-Modern-Defense-with-1-d4-2.c4-Bg7-3.Nc3,https://www.chess.com/live/game/361712768,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/markitos1111,1,2012-9,0.676301669492737,0.3236983305072631
0,chess,blitz,180,True,1-0,2012-09-14,14:07:07,markitos1111,Rosolimo,1149,1215,win,timeout,1.0,0.0,A00,https://www.chess.com/openings/A00-Vant-Kruijs-Opening-1...d5,https://www.chess.com/live/game/361715374,https://api.chess.com/pub/player/markitos1111,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.4061446147638222,0.5938553852361779
0,chess,blitz,180,True,1-0,2012-09-14,14:14:03,Rosolimo,dusan74,1263,1337,win,resigned,1.0,0.0,D20,https://www.chess.com/openings/D20-Queens-Gambit-Accepted-Old-Variation,https://www.chess.com/live/game/361718591,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/dusan74,1,2012-9,0.3950870979920432,0.6049129020079569
0,chess,blitz,180,True,0-1,2012-09-15,08:16:20,Rosolimo,Imocanac86,1220,1150,resigned,win,0.0,1.0,D06,https://www.chess.com/openings/D06-Queens-Gambit-Declined-Marshall-Defense-3.Nc3,https://www.chess.com/live/game/362154575,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/imocanac86,1,2012-9,0.5993967967092568,0.40060320329074317
0,chess,blitz,180,True,0-1,2012-09-15,08:20:55,Imocanac86,Rosolimo,1144,1245,resigned,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/362156226,https://api.chess.com/pub/player/imocanac86,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.35860988804438204,0.641390111955618
0,chess,blitz,180,True,1-0,2012-09-15,08:23:29,Rosolimo,Imocanac86,1266,1138,win,resigned,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Felbecker-Gambit,https://www.chess.com/live/game/362157070,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/imocanac86,1,2012-9,0.676301669492737,0.3236983305072631
0,chess,blitz,180,True,0-1,2012-09-15,08:28:19,Imocanac86,Rosolimo,1133,1284,checkmated,win,0.0,1.0,C00,https://www.chess.com/openings/C00-French-Defense-Knight-Variation-Two-Knights-Variation,https://www.chess.com/live/game/362158857,https://api.chess.com/pub/player/imocanac86,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.29541540733727906,0.704584592662721
0,chess,blitz,180,True,1-0,2012-09-15,08:30:36,Rosolimo,Imocanac86,1299,1128,win,timeout,1.0,0.0,D07,https://www.chess.com/openings/D07-Queens-Gambit-Declined-Chigorin-Exchange-Variation,https://www.chess.com/live/game/362159645,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/imocanac86,1,2012-9,0.7279715135441962,0.2720284864558038
0,chess,blitz,180,True,0-1,2012-09-15,08:36:15,Imocanac86,Rosolimo,1124,1312,resigned,win,0.0,1.0,C11,https://www.chess.com/openings/C11-French-Defense-Classical-Variation-4.Bg5,https://www.chess.com/live/game/362161611,https://api.chess.com/pub/player/imocanac86,https://api.chess.com/pub/player/rosolimo,1,2012-9,0.2530870785710568,0.7469129214289432
0,chess,blitz,180,True,1-0,2012-09-15,08:38:48,Rosolimo,geopratique,1327,1181,win,timeout,1.0,0.0,A40,https://www.chess.com/openings/A40-Englund-Gambit-Deferred-Soller-Gambit,https://www.chess.com/live/game/362162416,https://api.chess.com/pub/player/rosolimo,https://api.chess.com/pub/player/geopratique,1,2012-9,0.698558626418023,0.30144137358197703
