,rules,time_class,time_control,rated,game,result,date,time,period,white.username,black.username,white.rating,black.rating,white.result,black.result,white.score,black.score,white_elo_forecast,black_elo_forecast,eco,eco_url,game_url,white_url,black_url
0,chess,blitz,300,True,1,0-1,2019-01-02,09:02:16,2019-1,dysum,001mexak,721,810,abandoned,win,0.0,1.0,0.3746486066924632,0.6253513933075368,B01,https://www.chess.com/openings/B01-Scandinavian-Defense,https://www.chess.com/live/game/3342782646,https://api.chess.com/pub/player/dysum,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-02,09:11:02,2019-1,001mexak,sakjung,821,923,win,resigned,1.0,0.0,0.3572869311673796,0.6427130688326204,D00,https://www.chess.com/openings/D00-Queens-Pawn-Opening-Blackmar-Diemer-Diemer-Rosenberg-Attack,https://www.chess.com/live/game/3342794990,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/sakjung
0,chess,blitz,300,True,1,1-0,2019-01-02,09:20:16,2019-1,001mexak,oln25,831,896,win,checkmated,1.0,0.0,0.4075337694156682,0.5924662305843318,C21,https://www.chess.com/openings/C21-Center-Game-Accepted-Danish-Gambit-Accepted,https://www.chess.com/live/game/3342808225,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/oln25
0,chess,blitz,300,True,1,0-1,2019-01-02,09:37:29,2019-1,avarh527,001mexak,690,836,timeout,win,0.0,1.0,0.30144137358197703,0.698558626418023,B20,https://www.chess.com/openings/B20-Sicilian-Defense-Staunton-Cochrane-Variation,https://www.chess.com/live/game/3342832923,https://api.chess.com/pub/player/avarh527,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-02,10:11:41,2019-1,itslaxman,001mexak,970,847,checkmated,win,0.0,1.0,0.6699690139034832,0.3300309860965169,A00,https://www.chess.com/openings/A00-Vant-Kruijs-Opening-1...e5,https://www.chess.com/live/game/3342884238,https://api.chess.com/pub/player/itslaxman,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-02,10:18:59,2019-1,ildern,001mexak,834,838,win,timeout,1.0,0.0,0.49424379158885506,0.5057562084111449,C50,https://www.chess.com/openings/C50-Italian-Game,https://www.chess.com/live/game/3342895102,https://api.chess.com/pub/player/ildern,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,1-0,2019-01-02,10:29:10,2019-1,001mexak,michaelshaw1953,843,684,win,resigned,1.0,0.0,0.7140789025853503,0.2859210974146497,C00,https://www.chess.com/openings/C00-Pirc-Defense-Small-Center-Defense,https://www.chess.com/live/game/3342911435,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/michaelshaw1953
0,chess,blitz,300,True,1,1-0,2019-01-02,10:36:09,2019-1,manishmaharjan,001mexak,912,836,win,timeout,1.0,0.0,0.6076610641268197,0.39233893587318014,C23,https://www.chess.com/openings/C23-Bishops-Opening,https://www.chess.com/live/game/3342922312,https://api.chess.com/pub/player/manishmaharjan,https://api.chess.com/pub/player/001mexak
0,chess,blitz,300,True,1,0-1,2019-01-02,10:47:04,2019-1,001mexak,StigA03,828,823,checkmated,win,0.0,1.0,0.5071950817090514,0.49280491829094863,A03,https://www.chess.com/openings/A03-Birds-Opening-Dutch-Variation-2.Nf3,https://www.chess.com/live/game/3342939834,https://api.chess.com/pub/player/001mexak,https://api.chess.com/pub/player/stiga03
0,chess,blitz,300,True,1,0-1,2019-01-02,10:54:46,2019-1,StigA03,001mexak,815,836,resigned,win,0.0,1.0,0.469815319996098,0.5301846800039021,C23,https://www.chess.com/openings/C23-Bishops-Opening,https://www.chess.com/live/game/3342952409,https://api.chess.com/pub/player/stiga03,https://api.chess.com/pub/player/001mexak
